user_id;username;first_name;is_banned;banned_reason;searches_used;search_date;last_search_at;premium_until;total_searches;total_found;joined_at;last_activity
6332151733;LordGraveyard;Avdey Graveyard;0;;3;2026-06-16;2026-06-16T01:51:15.415423+03:00;;3;3;2026-06-16T01:51:05.063297+03:00;2026-06-16T01:51:48.133812+03:00
5902312741;echo_fovos;Человек;0;;3;2026-06-16;2026-06-16T02:23:58.942245+03:00;;3;3;2026-06-16T02:20:19.898744+03:00;2026-06-16T02:24:18.781725+03:00
5669258538;amiux;𝐄𝐠𝐨𝐫;0;;3;2026-06-29;2026-06-29T03:52:00.643040+03:00;;1682;1682;2026-06-16T03:26:23.170800+03:00;2026-07-19T16:09:39.861927+03:00
48270992;odoox;­;0;;3;2026-06-16;2026-06-16T11:57:32.471983+03:00;;3;3;2026-06-16T11:56:30.134316+03:00;2026-06-16T11:57:36.969939+03:00
8784212351;dtrinvor;invoker;0;;3;2026-06-16;2026-06-16T13:55:05.243706+03:00;;3;3;2026-06-16T13:54:18.848545+03:00;2026-06-16T13:55:05.243706+03:00
8710885794;abtat;mzxxq;0;;3;2026-08-16;2026-08-16T16:33:00.225217+03:00;;48;48;2026-06-17T21:37:32.647676+03:00;2026-08-16T16:33:00.225217+03:00
758545388;iytpe;Даниил;0;;3;2026-06-25;2026-06-25T14:26:49.935241+03:00;;9;9;2026-06-18T14:59:59.170119+03:00;2026-06-25T14:26:49.935241+03:00
8110289335;valeryi_legasov;Подозреваемый;0;;0;2026-06-18;;;0;0;2026-06-18T21:13:29.288052+03:00;2026-06-18T21:13:29.288052+03:00
8951374397;qumame;Воздухан✘ [🇵🇱];0;;0;2026-06-22;2026-06-18T21:30:22.486349+03:00;;3;3;2026-06-18T21:29:30.100530+03:00;2026-06-22T14:49:07.025993+03:00
8985313774;KotoctbOriginal;Koтость;0;;3;2026-06-18;2026-06-18T21:31:55.390972+03:00;;3;3;2026-06-18T21:31:40.713408+03:00;2026-06-18T21:31:55.390972+03:00
8485929089;ufxioo;JDH Zhenya||booba;0;;3;2026-06-19;2026-06-19T00:00:50.453828+03:00;;6;6;2026-06-18T22:33:58.515265+03:00;2026-06-19T14:32:58.719978+03:00
8507341512;ImFlyingApart;𝓚𝓸𝓬𝓱𝓴𝓲 𝓷𝓪 𝓼𝓮𝓻𝓭𝓼𝓮;0;;3;2026-06-18;2026-06-18T23:10:47.945551+03:00;;3;3;2026-06-18T23:10:14.546975+03:00;2026-06-18T23:10:53.338499+03:00
8451172438;hicoge;fuck;0;;1;2026-06-19;2026-06-19T14:27:01.312369+03:00;;1;1;2026-06-19T14:26:54.657407+03:00;2026-06-19T14:27:01.312369+03:00
608502324;nuemc;VERTEX;0;;0;2026-06-28;;;0;0;2026-06-19T14:46:59.157110+03:00;2026-06-28T22:04:53.214378+03:00
8769970174;Russiaduel;𝑹𝒖𝒔𝒔𝒊𝒂𝒅𝒖𝒆𝒍;0;;0;2026-06-19;;;0;0;2026-06-19T14:47:03.738770+03:00;2026-06-19T14:47:03.738770+03:00
6865502213;Woidww;Woidw;0;;3;2026-06-21;2026-06-21T16:17:40.906941+03:00;;9;9;2026-06-19T18:47:39.111729+03:00;2026-06-21T16:17:44.306216+03:00
7831626591;tapqp;Tapqp;0;;3;2026-06-19;2026-06-19T22:27:20.190146+03:00;;3;3;2026-06-19T22:26:48.526507+03:00;2026-06-19T22:27:24.390864+03:00
2145445234;ios_user11;Артём;0;;3;2026-06-20;2026-06-20T08:05:19.163478+03:00;;3;3;2026-06-20T08:04:32.999697+03:00;2026-06-20T08:06:06.696127+03:00
7970321049;G4_NA_NEW;A;0;;2;2026-07-13;2026-07-13T22:55:04.390735+03:00;;8;8;2026-06-20T08:37:47.377942+03:00;2026-07-13T22:55:04.390735+03:00
7391080734;opsuy;heroin;0;;3;2026-06-22;2026-06-22T12:23:17.397813+03:00;;6;6;2026-06-20T09:40:22.343087+03:00;2026-06-22T12:23:20.280863+03:00
7747250542;real_zum;ян;0;;3;2026-06-20;2026-06-20T09:43:01.993445+03:00;;3;3;2026-06-20T09:42:37.766425+03:00;2026-06-20T09:44:32.352812+03:00
8236823610;hieowl;di;0;;3;2026-06-25;2026-06-25T12:53:08.428767+03:00;;6;6;2026-06-20T09:45:01.443129+03:00;2026-06-25T12:53:08.428767+03:00
8385186839;epxia;Informal;0;;3;2026-06-20;2026-06-20T09:53:24.571471+03:00;;3;3;2026-06-20T09:53:01.001133+03:00;2026-06-20T09:54:29.197162+03:00
8470641380;;Solo;0;;3;2026-06-20;2026-06-20T09:54:54.831421+03:00;;3;3;2026-06-20T09:54:42.008741+03:00;2026-06-20T09:54:55.877209+03:00
2132236953;grmnn;german;0;;0;2026-07-11;2026-06-20T09:55:36.446567+03:00;;3;3;2026-06-20T09:55:06.191418+03:00;2026-07-11T20:14:15.413558+03:00
6172283905;nazir1051;ناضر;0;;3;2026-07-05;2026-07-05T21:49:33.196682+03:00;;18;18;2026-06-20T10:14:56.079539+03:00;2026-07-05T21:49:33.196682+03:00
5249909322;ehvua;Зали;0;;3;2026-06-22;2026-06-22T08:34:00.723840+03:00;;9;9;2026-06-20T10:58:02.127366+03:00;2026-06-22T08:34:02.750418+03:00
8310630968;qovivo;@giftstarsin;0;;2;2026-07-21;2026-07-21T10:12:35.911097+03:00;;32;29;2026-06-20T11:00:47.651828+03:00;2026-07-21T10:12:35.911097+03:00
955876751;timon070707;Гога;0;;3;2026-06-23;2026-06-23T17:16:34.469611+03:00;;12;12;2026-06-20T11:27:33.474801+03:00;2026-06-23T17:16:34.469611+03:00
7963267838;bIoodhand;yk;0;;3;2026-07-17;2026-07-17T10:05:59.853651+03:00;;72;72;2026-06-20T12:03:07.881662+03:00;2026-07-17T10:05:59.853651+03:00
1853602391;spider1i1y;”;0;;3;2026-06-20;2026-06-20T12:39:28.887280+03:00;;3;3;2026-06-20T12:39:12.991231+03:00;2026-06-20T12:39:31.398061+03:00
6449588433;LosxAngels;Lost;0;;3;2026-06-20;2026-06-20T13:38:46.188020+03:00;;3;3;2026-06-20T13:38:25.838003+03:00;2026-06-20T13:39:00.699843+03:00
8522335264;eamky;derei;0;;3;2026-07-06;2026-07-06T21:49:42.237459+03:00;;20;20;2026-06-20T15:15:11.038455+03:00;2026-07-06T21:49:42.237459+03:00
6840263711;Spsos;N3YR0T0D0KC1N_ʬʬʬ;0;;3;2026-07-06;2026-07-06T21:43:27.947031+03:00;;6;6;2026-06-20T21:27:37.100777+03:00;2026-07-06T21:43:39.324263+03:00
8523249450;;…;0;;3;2026-07-01;2026-07-01T16:41:10.546005+03:00;;15;15;2026-06-20T23:27:05.091046+03:00;2026-07-01T16:41:15.766558+03:00
5262265342;mimimimi_goblin;.;0;;3;2026-06-21;2026-06-21T05:18:25.522564+03:00;;3;3;2026-06-21T05:18:06.778843+03:00;2026-06-21T05:18:32.594669+03:00
8679216159;swag1941;cvtcvtcvtcvtcvtcvtcvt;0;;3;2026-07-11;2026-07-11T22:40:50.208611+03:00;;48;48;2026-06-21T13:02:21.468912+03:00;2026-07-11T22:40:50.208611+03:00
8351745026;anamaled;aqumarine;0;;3;2026-07-11;2026-07-11T22:39:55.696449+03:00;;54;54;2026-06-21T13:04:22.811749+03:00;2026-07-11T22:39:55.696449+03:00
6608435331;Detechum;Detechum;0;;0;2026-06-21;;;0;0;2026-06-21T21:35:05.331433+03:00;2026-06-21T21:35:12.214526+03:00
7420226837;ugnetayshyi;ugnetayshyi🇨🇳 @antiBottom;0;;3;2026-06-23;2026-06-23T09:46:28.075584+03:00;;3;3;2026-06-23T09:45:58.929478+03:00;2026-06-23T16:05:32.005409+03:00
6006879636;avuot;Саша;0;;3;2026-06-25;2026-06-25T01:27:35.027332+03:00;2026-07-25T01:25:55.909132+03:00;12;12;2026-06-25T01:20:23.939647+03:00;2026-06-25T01:27:35.027332+03:00
8264962831;imxyila;merak;0;;3;2026-06-29;2026-06-29T03:52:33.872761+03:00;;3;3;2026-06-29T03:52:05.811401+03:00;2026-06-29T03:52:39.256895+03:00
7397655037;exacn;инвестирую в говно;0;;3;2026-06-29;2026-06-29T12:27:25.308565+03:00;;3;3;2026-06-29T12:25:24.528844+03:00;2026-06-29T12:27:47.302087+03:00
8800415471;STARVELM;ULTRAKILL;0;;3;2026-06-29;2026-06-29T16:03:04.780751+03:00;;3;3;2026-06-29T16:02:39.735111+03:00;2026-06-29T16:03:10.572602+03:00
1087808952;qsemga;крис;0;;3;2026-06-29;2026-06-29T16:56:03.133985+03:00;;3;3;2026-06-29T16:55:26.986162+03:00;2026-06-29T16:56:12.373158+03:00
6409575149;Newlightbro;الظلمرعب;0;;0;2026-06-29;;;0;0;2026-06-29T18:48:09.720424+03:00;2026-06-29T18:48:09.720424+03:00
8686423724;ebyrpentagramy;:3;0;;3;2026-07-15;2026-07-15T22:45:13.015519+03:00;;3;3;2026-07-15T22:44:39.303282+03:00;2026-07-15T22:45:13.015519+03:00
7972149418;mixadrip;😁;0;;3;2026-07-16;2026-07-16T18:38:45.510695+03:00;;3;3;2026-07-16T18:37:33.422501+03:00;2026-07-16T18:38:51.350214+03:00
8771103531;;Tracy Griffin;0;;3;2026-07-18;2026-07-18T21:09:15.440132+03:00;;3;3;2026-07-18T21:08:48.650268+03:00;2026-07-18T21:09:24.139075+03:00
386916054;hcvxs;-;0;;3;2026-08-15;2026-08-15T00:47:31.617062+03:00;;3;3;2026-08-15T00:47:05.394413+03:00;2026-08-15T00:47:31.617062+03:00
8563789268;AssistantZeusFind;Support ZeusFind;0;;0;2026-08-16;;2027-05-13T16:24:53.520383+03:00;0;0;2026-08-16T16:24:06.191531+03:00;2026-08-16T16:24:59.140534+03:00
